keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[213, 181], [278, 170], [235, 168], [222, 166], [286, 178], [244, 180], [233, 178], [245, 171], [260, 166], [254, 180], [267, 177], [226, 174], [269, 169], [289, 162], [227, 183], [259, 173], [287, 173], [277, 178], [216, 171], [247, 169]]",27,0.128868,0.024859,0.031815,"[-6.92209417e-03 -7.25666005e-02 -2.00828579e-04 -2.30483034e-06
 -2.02126876e-06  4.25890570e-04]",0.056786,0
"[[213, 181], [278, 171], [236, 168], [222, 166], [286, 178], [244, 181], [233, 178], [245, 171], [260, 166], [254, 180], [267, 177], [226, 174], [269, 170], [289, 162], [227, 183], [259, 173], [287, 173], [277, 178], [216, 171], [247, 169]]",28,0.127907,0.025454,0.029164,"[-6.57726457e-03 -7.18094644e-02 -2.01261831e-04 -2.22196936e-06
 -2.00159828e-06  4.21126427e-04]",0.058023,0
"[[213, 181], [278, 171], [236, 168], [222, 166], [286, 179], [244, 181], [233, 178], [245, 171], [260, 167], [254, 181], [267, 177], [226, 174], [270, 170], [290, 162], [227, 183], [259, 173], [287, 173], [277, 178], [216, 171], [247, 169]]",29,0.13669,0.024091,0.028671,"[-7.09307684e-03 -7.25928935e-02 -2.10611430e-04 -2.13130069e-06
 -2.02625565e-06  4.24894058e-04]",0.067146,0
"[[213, 181], [279, 171], [235, 169], [221, 166], [287, 179], [243, 181], [233, 178], [245, 172], [260, 167], [254, 181], [267, 178], [226, 175], [270, 170], [290, 163], [226, 183], [259, 173], [287, 174], [277, 178], [216, 172], [247, 169]]",30,0.130862,0.024207,0.03107,"[-6.53706427e-03 -6.91591939e-02 -1.93050147e-04 -2.09848865e-06
 -1.87408029e-06  3.97371105e-04]",0.057789,0
"[[213, 181], [279, 171], [236, 169], [222, 166], [287, 179], [244, 181], [233, 178], [245, 172], [260, 167], [254, 181], [267, 178], [226, 175], [270, 170], [290, 163], [227, 183], [259, 173], [287, 174], [277, 178], [216, 172], [247, 169]]",31,0.13801,0.026455,0.030249,"[-6.29032711e-03 -6.94922572e-02 -1.94453550e-04 -2.10833769e-06
 -1.89865694e-06  4.01608578e-04]",0.067579,0
"[[213, 181], [280, 172], [236, 169], [222, 166], [287, 179], [244, 181], [233, 178], [246, 172], [261, 167], [255, 181], [268, 178], [226, 175], [271, 170], [290, 163], [227, 183], [259, 173], [288, 174], [277, 178], [217, 173], [247, 169]]",32,0.126094,0.025271,0.029001,"[-6.31203931e-03 -6.82801332e-02 -1.93417521e-04 -2.02596638e-06
 -1.85387021e-06  3.89683248e-04]",0.056868,0
"[[213, 181], [280, 172], [237, 169], [222, 166], [287, 179], [244, 181], [233, 178], [246, 172], [261, 167], [255, 181], [268, 178], [227, 175], [271, 170], [290, 163], [227, 183], [260, 173], [288, 174], [277, 178], [217, 172], [248, 169]]",33,0.144801,0.025215,0.029099,"[-6.85492944e-03 -7.08159714e-02 -2.08226345e-04 -2.00698933e-06
 -1.95540426e-06  4.08995832e-04]",0.07443,0
"[[213, 181], [280, 172], [237, 169], [222, 167], [287, 179], [244, 181], [233, 178], [247, 173], [262, 167], [255, 181], [268, 178], [227, 175], [271, 171], [290, 163], [227, 184], [260, 173], [288, 174], [278, 178], [217, 173], [248, 169]]",34,0.13487,0.025438,0.029214,"[-6.31125954e-03 -6.86993932e-02 -2.02374011e-04 -1.90528981e-06
 -1.87786541e-06  3.92933634e-04]",0.057275,0
"[[213, 181], [280, 172], [237, 169], [222, 167], [287, 179], [244, 181], [233, 178], [247, 173], [262, 167], [255, 181], [268, 178], [227, 175], [272, 170], [290, 163], [227, 184], [260, 173], [289, 174], [278, 178], [217, 173], [248, 169]]",35,0.125327,0.024031,0.02887,"[-6.87951857e-03 -6.93113818e-02 -2.06133627e-04 -1.91050299e-06
 -1.89521596e-06  3.94684892e-04]",0.056591,0
"[[213, 181], [280, 172], [237, 170], [222, 167], [287, 179], [244, 181], [233, 178], [247, 173], [262, 167], [255, 181], [268, 178], [227, 175], [272, 171], [290, 163], [227, 184], [260, 173], [289, 174], [278, 178], [217, 173], [248, 170]]",36,0.135906,0.026471,0.030214,"[-6.44327831e-03 -6.79593742e-02 -2.00119074e-04 -1.88389350e-06
 -1.84549906e-06  3.85207901e-04]",0.064026,0
"[[213, 181], [281, 172], [237, 170], [222, 167], [287, 179], [244, 181], [233, 178], [247, 173], [262, 168], [255, 181], [268, 178], [227, 175], [272, 171], [290, 163], [227, 184], [260, 173], [289, 175], [278, 178], [217, 173], [248, 170]]",37,0.126,0.025316,0.029075,"[-6.25573385e-03 -6.70867785e-02 -1.98931899e-04 -1.81888101e-06
 -1.81286040e-06  3.78429250e-04]",0.056963,0
"[[213, 181], [281, 172], [237, 170], [222, 167], [288, 179], [244, 181], [233, 178], [247, 173], [262, 168], [255, 181], [268, 178], [227, 175], [272, 171], [291, 163], [227, 184], [260, 173], [289, 175], [278, 178], [217, 174], [248, 170]]",38,0.138464,0.025145,0.029393,"[-6.09884598e-03 -6.55290931e-02 -1.92982144e-04 -1.76787685e-06
 -1.74125370e-06  3.65072895e-04]",0.068814,0
"[[213, 181], [281, 172], [238, 170], [222, 167], [288, 180], [244, 181], [233, 178], [247, 173], [262, 168], [255, 181], [268, 178], [227, 175], [272, 171], [291, 163], [227, 184], [260, 174], [289, 175], [278, 179], [218, 174], [248, 170]]",39,0.127324,0.025369,0.029158,"[-6.63062222e-03 -6.79374427e-02 -2.03196729e-04 -1.82467877e-06
 -1.83758059e-06  3.83536724e-04]",0.05693,0
"[[213, 181], [281, 172], [238, 170], [223, 167], [288, 180], [245, 181], [233, 178], [248, 173], [263, 168], [255, 181], [268, 178], [227, 176], [272, 171], [291, 164], [228, 184], [260, 174], [290, 175], [278, 179], [218, 174], [248, 170]]",40,0.140401,0.023878,0.030405,"[-6.67699316e-03 -6.84242638e-02 -2.04963215e-04 -1.84825597e-06
 -1.86098177e-06  3.87167572e-04]",0.067952,0
"[[213, 181], [282, 172], [238, 170], [223, 167], [288, 180], [245, 181], [234, 178], [248, 174], [263, 168], [256, 181], [268, 178], [228, 176], [273, 171], [291, 164], [228, 184], [260, 174], [290, 175], [278, 179], [219, 174], [249, 170]]",41,0.13026,0.02426,0.031704,"[-6.40802760e-03 -6.80346117e-02 -2.05860461e-04 -1.79746333e-06
 -1.85424219e-06  3.84701955e-04]",0.057554,0
"[[214, 181], [282, 172], [239, 170], [223, 167], [288, 180], [245, 181], [234, 178], [248, 174], [263, 168], [256, 182], [268, 178], [228, 176], [273, 171], [291, 164], [228, 184], [260, 174], [290, 175], [278, 179], [219, 174], [249, 170]]",42,0.137731,0.026292,0.030085,"[-6.19019941e-03 -6.80213626e-02 -2.06125015e-04 -1.79245488e-06
 -1.86163374e-06  3.85798014e-04]",0.067285,0
"[[214, 181], [282, 172], [239, 170], [224, 167], [288, 180], [245, 181], [234, 178], [249, 174], [264, 168], [256, 182], [268, 178], [228, 176], [273, 171], [291, 164], [229, 184], [260, 174], [290, 175], [278, 179], [220, 174], [249, 170]]",43,0.127159,0.025387,0.029303,"[-6.26372978e-03 -6.91723794e-02 -2.15236519e-04 -1.75187881e-06
 -1.92251749e-06  3.95322726e-04]",0.059049,0
"[[214, 181], [282, 172], [239, 171], [224, 167], [288, 180], [245, 182], [234, 178], [249, 174], [264, 168], [256, 182], [268, 178], [228, 176], [273, 171], [291, 164], [229, 184], [260, 174], [290, 175], [278, 179], [220, 174], [249, 170]]",44,0.138368,0.026245,0.029947,"[-5.99060224e-03 -6.82581286e-02 -2.11891018e-04 -1.72288390e-06
 -1.89012215e-06  3.88783701e-04]",0.06822,0
"[[214, 181], [282, 172], [240, 171], [224, 168], [288, 180], [245, 182], [234, 178], [249, 174], [264, 168], [256, 182], [268, 178], [228, 176], [273, 171], [291, 164], [229, 184], [260, 174], [290, 175], [278, 179], [220, 174], [249, 170]]",45,0.127464,0.025376,0.029287,"[-6.41643780e-03 -6.95807818e-02 -2.19352836e-04 -1.72778820e-06
 -1.94498631e-06  3.98021572e-04]",0.057346,0
"[[214, 181], [282, 173], [240, 171], [223, 168], [288, 180], [245, 182], [234, 178], [250, 174], [264, 168], [256, 182], [268, 179], [228, 176], [274, 171], [292, 164], [229, 184], [260, 174], [290, 175], [278, 179], [220, 174], [249, 170]]",46,0.137355,0.024573,0.029088,"[-7.11130915e-03 -7.02577782e-02 -2.27661205e-04 -1.65608167e-06
 -1.96426615e-06  3.99654292e-04]",0.067146,0
"[[214, 181], [282, 173], [240, 171], [224, 168], [288, 180], [245, 182], [234, 178], [250, 174], [265, 169], [256, 182], [268, 179], [228, 176], [274, 172], [292, 164], [229, 185], [260, 174], [290, 175], [278, 179], [220, 174], [249, 170]]",47,0.128512,0.024348,0.028579,"[-6.64374998e-03 -6.93885380e-02 -2.29558003e-04 -1.52900122e-06
 -1.93942727e-06  3.94604534e-04]",0.057657,0
"[[214, 181], [282, 173], [240, 171], [224, 168], [288, 181], [245, 182], [233, 178], [250, 175], [264, 169], [256, 182], [268, 179], [228, 176], [274, 171], [292, 164], [229, 185], [260, 174], [291, 175], [278, 179], [220, 175], [249, 170]]",48,0.137789,0.025583,0.029874,"[-6.25225704e-03 -6.71166971e-02 -2.16409222e-04 -1.54830732e-06
 -1.84710911e-06  3.76613490e-04]",0.06788,0
"[[214, 182], [282, 173], [240, 172], [224, 168], [288, 181], [245, 182], [234, 178], [250, 175], [265, 169], [256, 182], [268, 179], [228, 176], [274, 171], [292, 165], [229, 185], [260, 174], [291, 175], [278, 180], [220, 175], [249, 170]]",49,0.137142,0.0269,0.030687,"[-6.37580643e-03 -6.81500066e-02 -2.20641181e-04 -1.56648886e-06
 -1.88516346e-06  3.85109784e-04]",0.067045,0
"[[214, 182], [283, 173], [240, 172], [224, 168], [288, 181], [245, 182], [234, 178], [250, 175], [265, 169], [256, 182], [268, 179], [228, 176], [274, 171], [292, 165], [229, 185], [260, 174], [291, 175], [278, 180], [220, 175], [249, 170]]",50,0.125572,0.025093,0.029066,"[-6.53547948e-03 -6.80850940e-02 -2.21393056e-04 -1.55197686e-06
 -1.88063585e-06  3.83422202e-04]",0.05676,0
"[[214, 182], [283, 173], [240, 172], [224, 168], [288, 181], [245, 182], [234, 178], [250, 175], [265, 169], [256, 182], [268, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 174], [291, 176], [278, 180], [220, 176], [249, 170]]",51,0.137451,0.025961,0.02967,"[-5.93599617e-03 -6.62669801e-02 -2.13778896e-04 -1.50981350e-06
 -1.81580970e-06  3.70818028e-04]",0.066709,0
"[[214, 182], [283, 173], [240, 172], [224, 168], [288, 181], [245, 182], [233, 178], [250, 175], [265, 169], [256, 182], [268, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 175], [291, 176], [278, 180], [220, 176], [249, 170]]",52,0.12684,0.025383,0.029082,"[-6.35726245e-03 -6.71240814e-02 -2.17938405e-04 -1.52376988e-06
 -1.84526382e-06  3.76035598e-04]",0.056747,0
"[[214, 182], [283, 173], [239, 172], [224, 168], [288, 181], [245, 182], [233, 178], [249, 175], [264, 169], [256, 182], [268, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 175], [291, 176], [278, 180], [220, 176], [249, 170]]",53,0.138065,0.023956,0.02862,"[-5.85076095e-03 -6.56653110e-02 -2.06058888e-04 -1.58007960e-06
 -1.78061570e-06  3.66314095e-04]",0.067581,0
"[[214, 182], [283, 173], [239, 172], [224, 168], [288, 181], [245, 182], [233, 178], [249, 175], [264, 169], [256, 182], [268, 179], [228, 177], [274, 171], [292, 165], [228, 185], [260, 175], [291, 176], [278, 180], [220, 176], [249, 170]]",54,0.138754,0.026658,0.030549,"[-6.10926335e-03 -6.62930252e-02 -2.10703266e-04 -1.55366697e-06
 -1.80025801e-06  3.70452043e-04]",0.068046,0
"[[214, 182], [283, 173], [240, 172], [224, 169], [289, 181], [245, 182], [233, 178], [250, 175], [265, 169], [256, 182], [269, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 175], [292, 176], [279, 180], [220, 176], [249, 170]]",55,0.128359,0.025006,0.030292,"[-6.34722472e-03 -6.57475194e-02 -2.04241850e-04 -1.62994787e-06
 -1.76755161e-06  3.63300400e-04]",0.057529,0
"[[214, 182], [283, 173], [240, 172], [224, 169], [289, 181], [245, 182], [233, 178], [250, 175], [265, 169], [256, 182], [268, 179], [228, 177], [274, 172], [292, 165], [229, 186], [260, 175], [292, 177], [279, 180], [221, 177], [249, 171]]",56,0.138439,0.025984,0.029795,"[-5.22945022e-03 -6.25498356e-02 -1.92584084e-04 -1.53257403e-06
 -1.66304746e-06  3.41607569e-04]",0.067966,0
"[[214, 182], [283, 173], [240, 173], [224, 169], [289, 182], [245, 182], [234, 179], [250, 176], [265, 169], [256, 183], [269, 179], [228, 177], [274, 172], [292, 165], [229, 186], [260, 175], [292, 177], [279, 180], [221, 177], [249, 171]]",57,0.126336,0.024858,0.028801,"[-4.87469396e-03 -6.20155987e-02 -1.88848278e-04 -1.53779330e-06
 -1.64132066e-06  3.39007733e-04]",0.057817,0
"[[215, 182], [283, 173], [240, 173], [224, 169], [289, 182], [245, 182], [234, 178], [250, 176], [265, 169], [256, 183], [269, 179], [228, 177], [274, 172], [293, 165], [229, 186], [260, 175], [292, 176], [279, 180], [221, 177], [249, 170]]",58,0.14143,0.025655,0.032132,"[-4.48296262e-03 -6.06546135e-02 -1.84406216e-04 -1.48028111e-06
 -1.58902087e-06  3.28904499e-04]",0.067457,0
"[[215, 182], [283, 173], [241, 173], [225, 169], [289, 182], [245, 182], [234, 178], [250, 176], [265, 169], [256, 183], [269, 179], [229, 177], [274, 172], [293, 166], [230, 186], [260, 175], [292, 176], [279, 180], [222, 177], [249, 170]]",59,0.130782,0.02459,0.032609,"[-4.00984523e-03 -6.09982906e-02 -1.85477321e-04 -1.49399200e-06
 -1.61886373e-06  3.34582198e-04]",0.057291,0
"[[215, 182], [283, 173], [242, 173], [225, 169], [289, 182], [246, 182], [234, 178], [251, 176], [265, 169], [257, 183], [269, 179], [229, 177], [274, 172], [293, 166], [230, 186], [260, 175], [292, 176], [279, 180], [222, 177], [249, 170]]",60,0.130889,0.026509,0.030298,"[-3.98224451e-03 -6.11270156e-02 -1.85024062e-04 -1.52609033e-06
 -1.63090519e-06  3.35546442e-04]",0.057253,0
"[[215, 182], [283, 173], [242, 173], [225, 169], [289, 182], [245, 182], [234, 178], [251, 176], [265, 170], [256, 183], [269, 179], [229, 177], [274, 172], [293, 166], [230, 186], [260, 175], [292, 176], [279, 180], [222, 177], [249, 170]]",61,0.131379,0.025426,0.029754,"[-4.03955107e-03 -6.11092404e-02 -1.89322479e-04 -1.44604571e-06
 -1.63234961e-06  3.35256341e-04]",0.057579,0
"[[215, 182], [283, 173], [242, 173], [225, 169], [289, 182], [245, 182], [234, 178], [251, 176], [265, 170], [256, 183], [269, 179], [229, 178], [274, 172], [293, 166], [230, 186], [260, 175], [292, 177], [279, 180], [222, 178], [249, 170]]",62,0.136994,0.026287,0.030091,"[-3.43326593e-03 -5.91808107e-02 -1.81063841e-04 -1.40789714e-06
 -1.56446799e-06  3.21787861e-04]",0.067017,0
"[[215, 182], [284, 173], [242, 173], [225, 169], [289, 182], [246, 182], [234, 179], [251, 177], [265, 170], [256, 183], [269, 180], [229, 178], [275, 173], [293, 166], [230, 186], [260, 175], [292, 177], [279, 181], [222, 178], [249, 171]]",63,0.126829,0.025844,0.029778,"[-4.24219854e-03 -6.11810306e-02 -1.90936949e-04 -1.43275796e-06
 -1.63364943e-06  3.34688353e-04]",0.056909,0
"[[215, 182], [284, 174], [243, 174], [225, 169], [289, 182], [246, 183], [234, 179], [252, 177], [266, 170], [257, 183], [269, 180], [230, 178], [275, 173], [293, 166], [231, 186], [260, 175], [292, 177], [279, 181], [222, 178], [250, 171]]",64,0.138937,0.025297,0.029272,"[-3.77671564e-03 -6.04681578e-02 -1.91773558e-04 -1.36231588e-06
 -1.62660939e-06  3.30672907e-04]",0.068904,0
"[[215, 182], [284, 174], [243, 174], [226, 170], [289, 182], [246, 183], [234, 179], [252, 177], [266, 171], [257, 183], [269, 180], [230, 178], [276, 174], [293, 166], [231, 187], [261, 175], [292, 177], [279, 181], [223, 178], [250, 171]]",65,0.130466,0.024547,0.029187,"[-3.43437168e-03 -5.98810473e-02 -1.95361432e-04 -1.24597620e-06
 -1.61821767e-06  3.27331042e-04]",0.056724,0
