keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera
"[[612, 294], [624, 394], [708, 336], [796, 340]]",goal keypoints
"[[692, 304], [708, 416], [800, 350], [902, 352]]",34,0.073568,"[ 3.65121332e-04 -8.44276226e-03 -9.54998400e-05 -2.52401815e-08
  1.38615714e-07 -1.95366583e-04]",0.048398
"[[692, 304], [704, 416], [802, 350], [906, 352]]",35,0.060507,"[-1.56934188e-02 -1.37655132e-02 -1.30829368e-04  5.08586632e-07
  1.87728361e-07 -2.17935843e-04]",0.036821
"[[692, 304], [704, 416], [802, 350], [900, 350]]",36,0.082343,"[-1.65101305e-02 -1.57974864e-02 -1.54035222e-04  5.02511625e-07
 -1.08498970e-07 -2.00015357e-04]",0.054246
"[[692, 304], [704, 416], [802, 350], [900, 350]]",37,0.118126,"[-1.65101305e-02 -1.57974864e-02 -1.54035222e-04  5.02511625e-07
 -1.08498970e-07 -2.00015357e-04]",0.096462
"[[692, 304], [704, 416], [802, 348], [900, 350]]",38,0.072289,"[-1.80506568e-02 -1.60722473e-02 -1.57590405e-04  5.15157666e-07
 -1.28393496e-07 -2.09359524e-04]",0.048494
"[[692, 304], [704, 416], [802, 348], [904, 358]]",39,0.060162,"[-2.03729405e-03 -2.69745586e-02 -1.10143421e-04  1.84379038e-07
  2.00924709e-07  3.32193772e-07]",0.036826
"[[692, 304], [708, 416], [802, 350], [904, 352]]",40,0.071295,"[-2.62988651e-03 -8.05419879e-03 -9.69132212e-05  4.16597674e-08
  2.01270400e-07 -2.17893215e-04]",0.047496
"[[692, 304], [706, 414], [802, 348], [898, 356]]",41,0.061161,"[ 1.41286003e-02 -1.89831479e-02 -8.65528856e-05 -4.05101204e-10
  1.30513714e-07 -1.14318571e-05]",0.037021
"[[692, 304], [704, 416], [804, 348], [900, 354]]",42,0.072195,"[-1.04060309e-02 -2.46695198e-02 -1.44414971e-04  3.64768254e-07
 -6.69000017e-08 -7.30251754e-05]",0.047069
"[[692, 304], [702, 416], [800, 348], [900, 350]]",43,0.067627,"[-2.21952541e-02 -1.83888353e-02 -1.70856309e-04  7.00485689e-07
 -1.55006942e-07 -2.00623525e-04]",0.042789
"[[690, 304], [702, 416], [800, 348], [904, 352]]",44,0.064268,"[-1.89228862e-02 -1.42375080e-02 -1.33998312e-04  5.10633120e-07
  1.68638950e-07 -2.25400095e-04]",0.038499
"[[690, 304], [704, 416], [802, 348], [904, 352]]",45,0.063174,"[-1.48277097e-02 -1.19823648e-02 -1.21184105e-04  3.31067435e-07
  1.92708016e-07 -2.33703232e-04]",0.038681
"[[690, 304], [706, 416], [800, 350], [900, 350]]",46,0.071572,"[-8.17849917e-03 -6.58341874e-03 -1.11797587e-04  1.02158774e-07
  7.22324625e-08 -2.55614848e-04]",0.047254
"[[692, 304], [704, 416], [802, 348], [902, 356]]",47,0.06128,"[-5.28173143e-03 -2.51424619e-02 -1.24108371e-04  2.55379579e-07
  7.88550405e-08 -3.79116462e-05]",0.037049
"[[692, 304], [706, 416], [802, 348], [902, 352]]",48,0.082544,"[-8.75002549e-03 -1.40934105e-02 -1.24078718e-04  2.31911524e-07
  4.71041035e-08 -1.84281122e-04]",0.054478
"[[692, 304], [704, 416], [802, 350], [900, 350]]",49,0.119454,"[-1.65101305e-02 -1.57974864e-02 -1.54035222e-04  5.02511625e-07
 -1.08498970e-07 -2.00015357e-04]",0.097487
"[[692, 304], [704, 416], [800, 348], [904, 352]]",50,0.070755,"[-1.42518260e-02 -1.45428552e-02 -1.32418593e-04  4.44562961e-07
  1.08894266e-07 -2.03694778e-04]",0.047571
"[[692, 304], [706, 418], [802, 350], [904, 352]]",51,0.061745,"[-1.84678861e-02 -1.79447159e-02 -1.42208424e-04  2.31651952e-07
 -1.68080575e-08 -1.83547803e-04]",0.036832
"[[694, 304], [706, 416], [802, 348], [900, 354]]",52,0.070301,"[-3.61874088e-03 -2.38106525e-02 -1.36659816e-04  2.51655161e-07
 -1.11045056e-07 -5.14644432e-05]",0.046809
"[[692, 304], [706, 416], [802, 348], [906, 352]]",53,0.061843,"[-1.13715715e-02 -1.04780761e-02 -1.14979580e-04  2.94166734e-07
  2.16501170e-07 -2.38898731e-04]",0.037754
"[[694, 304], [706, 416], [804, 350], [904, 358]]",54,0.073218,"[ 3.14671494e-03 -2.79852597e-02 -1.09953780e-04  1.53930442e-07
  1.45942308e-07  3.43524132e-05]",0.049092
"[[694, 304], [708, 416], [802, 350], [902, 354]]",55,0.061186,"[ 2.79923529e-03 -1.75131692e-02 -1.08598040e-04  5.91801277e-08
  4.80510862e-08 -8.64950720e-05]",0.036802
"[[694, 304], [708, 416], [804, 350], [904, 352]]",56,0.076286,"[-5.33035615e-03 -1.35794836e-02 -1.20297521e-04  2.24260122e-07
  6.90007600e-08 -1.76498620e-04]",0.05279
"[[692, 304], [706, 414], [802, 348], [902, 352]]",57,0.119521,"[ 1.57571838e-03 -7.73087158e-03 -9.69501835e-05  2.61125491e-07
  2.23771366e-07 -2.05877802e-04]",0.097126
"[[694, 304], [708, 416], [802, 348], [902, 352]]",58,0.071347,"[-3.91176524e-03 -1.44797407e-02 -1.22590179e-04  1.62255073e-07
 -1.68251186e-08 -1.61049343e-04]",0.047155
"[[692, 304], [704, 416], [802, 348], [906, 352]]",59,0.07003,"[-1.71459373e-02 -1.41725385e-02 -1.33856921e-04  5.09286465e-07
  1.68804798e-07 -2.25444182e-04]",0.046715
"[[692, 304], [706, 416], [800, 350], [902, 356]]",60,0.064401,"[ 4.58115904e-03 -1.91488054e-02 -9.38664504e-05 -6.35963805e-09
  1.76971730e-07 -4.88521474e-05]",0.03842
"[[692, 304], [708, 416], [800, 350], [900, 354]]",61,0.062237,"[ 7.16048187e-03 -1.36972556e-02 -8.89204081e-05 -1.63844865e-07
  9.64429503e-08 -9.96325987e-05]",0.037638
"[[692, 304], [704, 416], [802, 348], [898, 354]]",62,0.073318,"[-7.20601855e-03 -2.52048096e-02 -1.42960428e-04  2.93465822e-07
 -1.33197749e-07 -4.77823284e-05]",0.047394
"[[692, 304], [704, 416], [800, 350], [904, 352]]",63,0.061776,"[-1.28627653e-02 -1.41601669e-02 -1.29671479e-04  4.47211664e-07
  1.26770952e-07 -1.96204402e-04]",0.036574
"[[690, 304], [704, 414], [800, 348], [902, 352]]",64,0.07271,"[-1.57841281e-03 -5.94621696e-03 -9.25512208e-05  2.94310155e-07
  3.08903632e-07 -2.33746743e-04]",0.048208
"[[690, 304], [706, 416], [800, 348], [902, 352]]",65,0.059731,"[-5.99505400e-03 -8.57882205e-03 -1.00405003e-04  4.52686116e-08
  1.80786893e-07 -2.25383841e-04]",0.037045
"[[690, 304], [706, 416], [798, 350], [898, 348]]",66,0.071221,"[-1.06596264e-02 -3.75511666e-03 -1.22021245e-04  1.36183457e-07
 -4.19632694e-08 -2.99083966e-04]",0.047166
"[[690, 304], [706, 416], [800, 350], [898, 354]]",67,0.061645,"[ 3.68879226e-03 -1.50903404e-02 -9.47827982e-05 -1.29055342e-07
  7.51431591e-08 -9.53766228e-05]",0.036684
"[[690, 304], [704, 416], [800, 348], [902, 354]]",68,0.071668,"[-7.03212958e-03 -1.58694919e-02 -1.09717700e-04  1.65255617e-07
  1.72814676e-07 -1.45660803e-04]",0.047355
"[[690, 304], [704, 418], [800, 348], [902, 358]]",69,0.067546,"[-7.73293217e-03 -2.92696631e-02 -1.17192206e-04 -6.13410714e-08
  7.56186446e-08  7.11228778e-06]",0.042833
"[[690, 304], [704, 416], [800, 348], [902, 352]]",70,0.063384,"[-1.18591996e-02 -1.23317406e-02 -1.19600175e-04  2.64086275e-07
  1.32333504e-07 -2.11761339e-04]",0.039389
"[[690, 304], [706, 416], [798, 350], [896, 356]]",71,0.061921,"[ 1.21524254e-02 -1.91299154e-02 -8.26167614e-05 -3.03356643e-07
  5.14390842e-08 -1.85494859e-06]",0.037953
"[[690, 304], [704, 418], [798, 350], [900, 352]]",72,0.071257,"[-1.73104045e-02 -1.84131500e-02 -1.41093911e-04  1.67426172e-07
 -8.07483244e-08 -1.61007795e-04]",0.046765
"[[690, 304], [700, 416], [798, 348], [894, 356]]",73,0.071578,"[-7.18197390e-03 -3.33883131e-02 -1.51583454e-04  3.45890827e-07
 -2.08359983e-07  5.94066623e-05]",0.0464
"[[688, 304], [704, 416], [798, 348], [894, 356]]",74,0.072619,"[ 6.35830531e-03 -2.13874522e-02 -9.41677979e-05 -2.53082430e-07
 -1.18168877e-09 -4.56068056e-06]",0.044298
"[[688, 304], [702, 416], [798, 350], [894, 356]]",75,0.120225,"[ 2.22052724e-03 -2.43690469e-02 -1.08819460e-04 -3.73442245e-08
 -1.80955845e-08  1.41652647e-05]",0.097362
"[[686, 304], [700, 416], [796, 348], [894, 352]]",76,0.071325,"[-1.26999871e-02 -1.60499532e-02 -1.28801962e-04  2.01273361e-07
 -4.01344906e-08 -1.56189373e-04]",0.047035
"[[686, 304], [698, 416], [796, 348], [896, 358]]",77,0.061708,"[-6.07252713e-03 -2.89342478e-02 -1.15118874e-04  1.58092886e-07
  1.15719302e-07  2.93381566e-05]",0.036906
"[[686, 304], [698, 416], [796, 348], [894, 356]]",78,0.072063,"[-9.26408200e-03 -2.71162961e-02 -1.29068845e-04  2.28193071e-07
 -8.30897840e-09 -8.80344781e-06]",0.047144
"[[686, 304], [698, 416], [794, 350], [894, 352]]",79,0.077508,"[-1.53631829e-02 -1.79979511e-02 -1.38732146e-04  3.81847404e-07
 -4.54653267e-08 -1.39247270e-04]",0.03651
"[[686, 304], [698, 416], [796, 348], [894, 352]]",80,0.120335,"[-1.85706052e-02 -1.98137193e-02 -1.48087006e-04  4.22809289e-07
 -8.81459502e-08 -1.42588371e-04]",0.098052
"[[686, 304], [698, 416], [796, 348], [896, 356]]",81,0.062,"[-1.06099489e-02 -2.51997851e-02 -1.24334611e-04  2.57444140e-07
  7.84784510e-08 -3.78117677e-05]",0.037795
"[[686, 304], [702, 416], [796, 350], [898, 352]]",82,0.072318,"[-8.00477913e-03 -8.16858738e-03 -9.70167593e-05  4.24676332e-08
  2.02325175e-07 -2.18266577e-04]",0.048399
"[[686, 304], [698, 416], [796, 350], [896, 352]]",83,0.061304,"[-1.83094762e-02 -1.75430009e-02 -1.39827744e-04  4.46325290e-07
  2.00097827e-08 -1.62559905e-04]",0.036829
"[[688, 304], [700, 416], [796, 348], [894, 354]]",84,0.07116,"[-8.92229068e-03 -2.38943149e-02 -1.36802330e-04  2.53161964e-07
 -1.12459775e-07 -5.09913532e-05]",0.047742
"[[686, 304], [702, 416], [796, 348], [892, 356]]",85,0.061981,"[ 4.57475847e-03 -2.13771989e-02 -9.41149894e-05 -2.53660948e-07
 -9.83497935e-10 -4.62960134e-06]",0.037597
"[[688, 304], [702, 416], [798, 348], [898, 352]]",86,0.07195,"[-1.23022344e-02 -1.41893131e-02 -1.24208679e-04  2.33128031e-07
  4.67880264e-08 -1.84191420e-04]",0.047647
"[[688, 304], [698, 416], [796, 348], [894, 356]]",87,0.061134,"[-1.03370064e-02 -3.14153417e-02 -1.46702526e-04  3.75758005e-07
 -1.19308213e-07  2.96066225e-05]",0.037251
"[[686, 304], [698, 416], [796, 348], [894, 352]]",88,0.071423,"[-1.85706052e-02 -1.98137193e-02 -1.48087006e-04  4.22809289e-07
 -8.81459502e-08 -1.42588371e-04]",0.047713
"[[688, 304], [698, 416], [796, 348], [894, 352]]",89,0.063169,"[-1.96170385e-02 -2.39787963e-02 -1.65947399e-04  5.74681953e-07
 -2.01528922e-07 -1.05339302e-04]",0.038754
"[[686, 304], [702, 416], [796, 350], [896, 352]]",90,0.071492,"[-6.53953812e-03 -9.94161431e-03 -1.01117807e-04  5.56698207e-09
  1.17747753e-07 -1.90345435e-04]",0.047616
"[[686, 304], [700, 416], [796, 348], [898, 356]]",91,0.062041,"[-5.85292170e-03 -1.95181393e-02 -1.00153556e-04  6.62528696e-08
  2.12115262e-07 -7.92285901e-05]",0.037168
"[[686, 304], [702, 416], [798, 348], [900, 352]]",92,0.070546,"[-1.25954180e-02 -8.34924119e-03 -1.02284689e-04  1.15425160e-07
  2.41531323e-07 -2.47584693e-04]",0.046982
"[[688, 304], [702, 416], [798, 348], [898, 352]]",93,0.060868,"[-1.23022344e-02 -1.41893131e-02 -1.24208679e-04  2.33128031e-07
  4.67880264e-08 -1.84191420e-04]",0.037068
"[[688, 304], [702, 416], [798, 348], [894, 356]]",94,0.069966,"[ 8.68296337e-05 -2.52301192e-02 -1.14081200e-04 -2.65881761e-08
 -4.88146331e-08  7.98099019e-06]",0.04663
"[[688, 304], [700, 416], [798, 348], [900, 356]]",95,0.0617,"[-1.01413949e-02 -2.32723005e-02 -1.19536538e-04  2.85386844e-07
  1.64137487e-07 -6.64654745e-05]",0.037868
"[[688, 304], [704, 416], [798, 348], [898, 356]]",96,0.071069,"[ 3.46778997e-03 -1.75848103e-02 -8.50199220e-05 -1.87336230e-07
  1.74133223e-07 -6.31144496e-05]",0.0474
"[[688, 304], [704, 416], [798, 348], [898, 354]]",97,0.072619,"[-1.43126247e-03 -1.39536360e-02 -9.48259022e-05 -8.72219207e-08
  1.35692636e-07 -1.30785397e-04]",0.047636
"[[688, 304], [700, 416], [798, 350], [896, 350]]",98,0.061447,"[-2.00403896e-02 -1.59407062e-02 -1.54269113e-04  5.04873227e-07
 -1.10013002e-07 -1.99544307e-04]",0.037289
"[[688, 304], [702, 418], [798, 348], [900, 352]]",99,0.06381,"[-2.35120303e-02 -1.85487474e-02 -1.45726584e-04  2.35124432e-07
 -3.82602431e-08 -1.90378134e-04]",0.038357
"[[688, 304], [704, 416], [798, 348], [896, 350]]",100,0.072893,"[-1.00446784e-02 -8.72262710e-03 -1.19559264e-04  7.58706086e-08
 -3.35526805e-08 -2.36920693e-04]",0.047204
"[[688, 304], [700, 416], [798, 348], [896, 352]]",101,0.068421,"[-1.68055355e-02 -1.97583702e-02 -1.47988357e-04  4.21829594e-07
 -8.75125212e-08 -1.42787868e-04]",0.03828
"[[688, 304], [704, 416], [798, 348], [896, 350]]",102,0.061052,"[-1.00446784e-02 -8.72262710e-03 -1.19559264e-04  7.58706086e-08
 -3.35526805e-08 -2.36920693e-04]",0.037118
"[[688, 304], [700, 416], [798, 348], [894, 356]]",103,0.065197,"[-6.11534319e-03 -2.90317741e-02 -1.33781867e-04  1.98008462e-07
 -9.57488776e-08  2.03991869e-05]",0.040115
"[[690, 304], [702, 416], [798, 348], [896, 350]]",104,0.071371,"[-1.68704534e-02 -1.66027781e-02 -1.56790818e-04  4.51029033e-07
 -1.97036183e-07 -1.86063952e-04]",0.047736
"[[690, 304], [704, 416], [798, 350], [898, 350]]",105,0.061642,"[-1.10829270e-02 -1.07730046e-02 -1.30048137e-04  2.58147187e-07
 -4.27891559e-08 -2.19119389e-04]",0.036483
"[[690, 304], [704, 416], [800, 350], [896, 354]]",106,0.070803,"[-9.30035396e-04 -2.07810946e-02 -1.18740492e-04  5.85462225e-08
 -5.93164001e-08 -5.31821573e-05]",0.047338
"[[690, 304], [704, 416], [798, 348], [902, 352]]",107,0.061357,"[-1.02057064e-02 -1.08727587e-02 -1.13439877e-04  2.27922353e-07
  1.56984233e-07 -2.17171138e-04]",0.037118
"[[690, 304], [702, 416], [800, 348], [904, 352]]",108,0.071176,"[-1.89228862e-02 -1.42375080e-02 -1.33998312e-04  5.10633120e-07
  1.68638950e-07 -2.25400095e-04]",0.04696
"[[690, 304], [704, 416], [800, 348], [900, 356]]",109,0.060875,"[-9.33009066e-04 -2.13945225e-02 -1.04715575e-04  3.54279067e-08
  1.25837391e-07 -5.03501953e-05]",0.036724
"[[690, 304], [704, 416], [800, 350], [902, 352]]",110,0.071624,"[-1.03085854e-02 -1.18761022e-02 -1.16206110e-04  2.60450464e-07
  1.52860273e-07 -2.04216177e-04]",0.047031
"[[690, 304], [704, 416], [800, 348], [898, 354]]",111,0.062418,"[-4.31602629e-03 -1.95883262e-02 -1.18924718e-04  1.02932943e-07
  7.47235210e-10 -8.91677333e-05]",0.03772
"[[690, 304], [702, 416], [800, 348], [898, 350]]",112,0.073698,"[-1.98118591e-02 -1.61470572e-02 -1.57706369e-04  5.16329711e-07
 -1.29195002e-07 -2.09106151e-04]",0.047269
"[[692, 304], [704, 414], [802, 350], [900, 350]]",113,0.068288,"[-6.44926821e-03 -9.60188014e-03 -1.27591377e-04  5.34795157e-07
  6.53692794e-08 -2.21046658e-04]",0.043687
"[[692, 304], [706, 416], [802, 348], [902, 352]]",114,0.061298,"[-8.75002549e-03 -1.40934105e-02 -1.24078718e-04  2.31911524e-07
  4.71041035e-08 -1.84281122e-04]",0.037503
"[[692, 304], [706, 416], [802, 348], [900, 352]]",115,0.062353,"[-7.38337212e-03 -1.59162597e-02 -1.28652229e-04  1.99839152e-07
 -3.91966924e-08 -1.56477991e-04]",0.038215
"[[692, 304], [706, 416], [802, 348], [898, 356]]",116,0.071242,"[ 3.63839327e-03 -2.52281010e-02 -1.14087326e-04 -2.64528947e-08
 -4.85682069e-08  7.90999882e-06]",0.046682
"[[692, 304], [704, 416], [804, 348], [906, 352]]",117,0.06151,"[-1.88041261e-02 -1.56075444e-02 -1.39872090e-04  5.44666940e-07
  1.45454137e-07 -2.20257341e-04]",0.037673
"[[692, 304], [704, 416], [802, 348], [902, 356]]",118,0.081004,"[-5.28173143e-03 -2.51424619e-02 -1.24108371e-04  2.55379579e-07
  7.88550405e-08 -3.79116462e-05]",0.054178
"[[692, 304], [704, 416], [802, 350], [900, 350]]",119,0.119064,"[-1.65101305e-02 -1.57974864e-02 -1.54035222e-04  5.02511625e-07
 -1.08498970e-07 -2.00015357e-04]",0.096866
"[[692, 304], [704, 416], [802, 350], [904, 358]]",120,0.071978,"[-2.69227459e-05 -2.60386774e-02 -1.05524882e-04  1.85427587e-07
  2.30078133e-07  5.00712950e-06]",0.047235
"[[692, 304], [706, 414], [800, 350], [904, 358]]",121,0.060717,"[ 1.87166093e-02 -1.44760979e-02 -5.15841792e-05 -4.83712408e-08
  4.82247104e-07 -3.06043749e-05]",0.037228
"[[692, 304], [706, 414], [802, 350], [900, 350]]",122,0.072575,"[-5.11982060e-04 -5.74965653e-03 -1.08079345e-04  3.11565853e-07
  1.14536127e-07 -2.35435532e-04]",0.047912
"[[690, 304], [704, 416], [802, 348], [900, 352]]",123,0.063984,"[-1.22362012e-02 -1.55304688e-02 -1.30132075e-04  2.69719536e-07
  2.53472629e-08 -1.79849381e-04]",0.037615
"[[690, 304], [702, 416], [800, 348], [898, 352]]",124,0.071413,"[-1.50403594e-02 -1.97030886e-02 -1.47890031e-04  4.20853702e-07
 -8.68834892e-08 -1.42985920e-04]",0.046894
"[[690, 304], [704, 416], [800, 348], [902, 352]]",125,0.060993,"[-1.18591996e-02 -1.23317406e-02 -1.19600175e-04  2.64086275e-07
  1.32333504e-07 -2.11761339e-04]",0.036848
"[[690, 304], [704, 414], [800, 348], [902, 352]]",126,0.071291,"[-1.57841281e-03 -5.94621696e-03 -9.25512208e-05  2.94310155e-07
  3.08903632e-07 -2.33746743e-04]",0.04723
"[[690, 304], [706, 416], [800, 350], [900, 356]]",127,0.062564,"[ 7.25429787e-03 -1.67314419e-02 -8.03417078e-05 -1.90999270e-07
  2.02002309e-07 -5.73986284e-05]",0.037104
"[[690, 304], [704, 416], [800, 348], [898, 354]]",128,0.071475,"[-4.31602629e-03 -1.95883262e-02 -1.18924718e-04  1.02932943e-07
  7.47235210e-10 -8.91677333e-05]",0.047268
"[[690, 304], [704, 418], [798, 348], [900, 356]]",129,0.061732,"[-9.13414319e-03 -2.60499026e-02 -1.24415868e-04 -3.60578640e-08
 -2.10505578e-08 -3.47809901e-05]",0.036289
"[[688, 304], [704, 416], [800, 350], [900, 356]]",130,0.071319,"[ 2.18115490e-03 -1.62916167e-02 -8.24064684e-05 -1.17434533e-07
  2.63694054e-07 -8.23405819e-05]",0.046919
"[[688, 304], [702, 418], [798, 348], [900, 352]]",131,0.061346,"[-2.35120303e-02 -1.85487474e-02 -1.45726584e-04  2.35124432e-07
 -3.82602431e-08 -1.90378134e-04]",0.03687
"[[688, 304], [702, 416], [798, 348], [900, 358]]",132,0.0827,"[ 6.10540505e-04 -2.31971086e-02 -9.06835092e-05 -3.46613412e-08
  2.48680702e-07 -1.19571089e-05]",0.054275
"[[690, 304], [704, 416], [798, 350], [900, 352]]",133,0.121239,"[-7.36753841e-03 -1.22810506e-02 -1.14929635e-04  1.95499480e-07
  8.99342803e-08 -1.81694071e-04]",0.096986
"[[688, 304], [702, 416], [798, 348], [900, 352]]",134,0.061779,"[-1.36391305e-02 -1.23830743e-02 -1.19680186e-04  2.64824447e-07
  1.32326262e-07 -2.11766620e-04]",0.037607
