keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[212, 180], [277, 168], [232, 165], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [254, 179], [267, 177], [224, 173], [267, 167], [288, 161], [225, 181], [258, 172], [286, 172], [276, 177], [214, 170], [246, 168]]",19,0.135772,0.024843,0.028786,"[-8.23693378e-03 -7.37309486e-02 -1.86851533e-04 -2.68018790e-06
 -2.02154567e-06  4.30422753e-04]",0.068044,0
"[[212, 180], [277, 169], [232, 166], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [254, 180], [267, 177], [224, 173], [267, 167], [288, 161], [224, 182], [258, 172], [286, 172], [276, 177], [214, 170], [246, 168]]",20,0.133848,0.023362,0.027791,"[-7.69935368e-03 -7.20251388e-02 -1.83199659e-04 -2.55979840e-06
 -1.95353459e-06  4.18299442e-04]",0.066121,0
"[[212, 180], [277, 169], [232, 166], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [253, 180], [267, 177], [224, 173], [267, 167], [288, 161], [224, 182], [258, 172], [286, 172], [276, 177], [214, 170], [246, 169]]",21,0.134816,0.024343,0.028427,"[-7.98535533e-03 -7.28849908e-02 -1.87484674e-04 -2.56836717e-06
 -1.98579585e-06  4.24500881e-04]",0.06717,0
"[[212, 180], [277, 169], [232, 166], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [253, 180], [267, 177], [224, 174], [267, 167], [289, 162], [225, 182], [258, 173], [286, 172], [276, 177], [214, 170], [245, 169]]",22,0.129482,0.023866,0.030708,"[-8.08486421e-03 -7.27664184e-02 -1.83888091e-04 -2.62646210e-06
 -1.97610395e-06  4.22739114e-04]",0.056651,0
"[[212, 180], [277, 169], [233, 166], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [254, 180], [267, 177], [224, 174], [267, 168], [289, 162], [225, 182], [258, 173], [286, 172], [276, 178], [214, 170], [246, 169]]",23,0.136621,0.024244,0.031198,"[-8.13574286e-03 -7.34606287e-02 -1.88575156e-04 -2.61189883e-06
 -2.00916684e-06  4.28563154e-04]",0.066669,0
"[[213, 180], [277, 169], [233, 166], [221, 165], [286, 178], [243, 180], [232, 177], [243, 169], [258, 165], [254, 180], [267, 177], [225, 174], [268, 168], [289, 162], [226, 182], [258, 173], [286, 172], [276, 177], [215, 170], [246, 169]]",24,0.135259,0.025015,0.028747,"[-7.53551416e-03 -7.32553811e-02 -1.88891549e-04 -2.58784812e-06
 -2.02106273e-06  4.29830315e-04]",0.066632,0
"[[213, 180], [277, 169], [234, 167], [222, 166], [286, 178], [243, 180], [233, 177], [243, 170], [259, 165], [254, 180], [267, 177], [225, 174], [268, 168], [289, 162], [226, 182], [258, 172], [286, 172], [277, 177], [216, 170], [246, 169]]",25,0.124514,0.024482,0.02827,"[-7.23893416e-03 -7.35024068e-02 -1.93612814e-04 -2.51468604e-06
 -2.03698643e-06  4.33433051e-04]",0.056658,0
"[[213, 180], [278, 170], [235, 167], [222, 166], [286, 178], [244, 180], [233, 177], [244, 170], [259, 166], [254, 180], [267, 177], [226, 174], [268, 168], [289, 162], [227, 182], [258, 173], [286, 172], [277, 177], [216, 170], [247, 169]]",26,0.134341,0.023319,0.026978,"[-7.18277820e-03 -7.41018410e-02 -1.99274342e-04 -2.48575555e-06
 -2.07784873e-06  4.38691090e-04]",0.067092,0
"[[213, 181], [278, 170], [235, 167], [222, 166], [286, 178], [244, 180], [233, 178], [244, 170], [260, 166], [254, 180], [267, 177], [226, 174], [269, 169], [289, 162], [227, 182], [259, 173], [286, 173], [277, 178], [216, 171], [247, 169]]",27,0.13114,0.02257,0.026717,"[-7.56665367e-03 -7.52779887e-02 -2.09432379e-04 -2.41552994e-06
 -2.12253062e-06  4.46807841e-04]",0.068979,0
"[[213, 181], [278, 170], [236, 167], [222, 166], [286, 178], [244, 180], [233, 178], [245, 171], [260, 166], [254, 180], [267, 177], [226, 174], [269, 169], [289, 162], [227, 183], [259, 173], [287, 173], [277, 178], [216, 171], [247, 169]]",28,0.134747,0.023862,0.02755,"[-7.32185026e-03 -7.39743502e-02 -2.08788075e-04 -2.30704429e-06
 -2.07984400e-06  4.36134254e-04]",0.067896,0
"[[213, 181], [278, 171], [236, 168], [222, 166], [286, 179], [244, 181], [233, 178], [245, 171], [260, 166], [254, 180], [267, 177], [226, 174], [269, 169], [289, 162], [227, 183], [259, 173], [287, 173], [277, 178], [216, 171], [247, 169]]",29,0.135775,0.02387,0.027762,"[-6.86949287e-03 -7.27983426e-02 -2.04743701e-04 -2.25831557e-06
 -2.03810394e-06  4.28320594e-04]",0.068865,0
"[[213, 181], [278, 171], [235, 168], [221, 166], [286, 179], [243, 181], [233, 178], [245, 171], [260, 167], [254, 181], [267, 177], [226, 175], [270, 169], [289, 163], [226, 183], [259, 173], [287, 173], [277, 178], [216, 172], [247, 169]]",30,0.135562,0.024362,0.028108,"[-7.00435501e-03 -7.19229452e-02 -2.01345933e-04 -2.23044074e-06
 -1.99168384e-06  4.19818729e-04]",0.066786,0
"[[213, 181], [279, 171], [236, 168], [222, 166], [286, 179], [243, 181], [233, 178], [245, 171], [260, 167], [254, 181], [267, 177], [226, 175], [270, 170], [290, 163], [226, 183], [259, 173], [287, 173], [277, 178], [216, 172], [247, 169]]",31,0.135669,0.024707,0.028598,"[-7.34976548e-03 -7.27119280e-02 -2.12928743e-04 -2.09756774e-06
 -2.02247843e-06  4.24481814e-04]",0.066579,0
"[[213, 181], [280, 171], [236, 169], [222, 167], [287, 179], [244, 181], [233, 178], [246, 172], [261, 167], [255, 181], [268, 178], [226, 175], [271, 170], [290, 163], [227, 183], [259, 173], [288, 174], [277, 178], [217, 172], [248, 169]]",32,0.123667,0.024161,0.02794,"[-7.35727251e-03 -7.15899333e-02 -2.08399071e-04 -2.08707937e-06
 -1.97652295e-06  4.13130149e-04]",0.056571,0
"[[213, 181], [280, 171], [237, 169], [222, 167], [287, 179], [244, 181], [233, 178], [246, 172], [261, 167], [255, 181], [268, 178], [227, 175], [271, 170], [290, 163], [227, 183], [259, 173], [288, 174], [277, 178], [217, 172], [248, 169]]",33,0.135469,0.023314,0.027775,"[-7.36646708e-03 -7.21193839e-02 -2.12448041e-04 -2.06987815e-06
 -2.00480293e-06  4.17716905e-04]",0.066703,0
"[[213, 181], [280, 171], [237, 169], [222, 167], [287, 179], [244, 181], [234, 178], [247, 172], [262, 167], [255, 181], [268, 178], [227, 175], [271, 170], [290, 163], [228, 183], [260, 173], [288, 174], [278, 178], [218, 172], [248, 169]]",34,0.135283,0.024175,0.028014,"[-7.26369244e-03 -7.25055429e-02 -2.14057567e-04 -2.08211541e-06
 -2.02574794e-06  4.21230173e-04]",0.068367,0
"[[213, 181], [280, 171], [237, 169], [222, 167], [287, 179], [244, 181], [233, 178], [247, 172], [262, 167], [255, 181], [268, 178], [227, 175], [271, 170], [290, 163], [228, 183], [259, 173], [288, 174], [277, 178], [217, 172], [248, 169]]",35,0.134833,0.024147,0.028031,"[-7.52982001e-03 -7.26629518e-02 -2.17150198e-04 -2.05238045e-06
 -2.03523086e-06  4.21356061e-04]",0.067031,0
"[[213, 181], [280, 171], [237, 169], [222, 167], [287, 179], [244, 181], [233, 178], [247, 172], [262, 167], [255, 181], [268, 178], [227, 175], [272, 170], [290, 163], [228, 184], [260, 173], [289, 174], [278, 178], [218, 173], [248, 169]]",36,0.131872,0.023881,0.027717,"[-7.08699509e-03 -7.03463449e-02 -2.07567446e-04 -1.99781177e-06
 -1.94027961e-06  4.02566193e-04]",0.06668,0
"[[213, 181], [281, 171], [238, 169], [222, 167], [287, 179], [244, 181], [233, 178], [247, 172], [262, 167], [255, 181], [268, 178], [227, 175], [272, 170], [291, 163], [227, 184], [260, 173], [289, 174], [278, 178], [218, 173], [248, 170]]",37,0.134168,0.02465,0.028501,"[-8.17925158e-03 -7.25843033e-02 -2.25012263e-04 -1.90864389e-06
 -2.01742477e-06  4.15878669e-04]",0.066005,0
"[[213, 181], [281, 171], [238, 169], [222, 167], [287, 179], [244, 181], [233, 178], [247, 172], [262, 167], [255, 181], [268, 178], [227, 175], [272, 170], [291, 163], [228, 184], [260, 173], [289, 174], [278, 178], [218, 173], [248, 170]]",38,0.134912,0.023597,0.028007,"[-7.92944020e-03 -7.19632199e-02 -2.20466542e-04 -1.93403521e-06
 -1.99779886e-06  4.11708810e-04]",0.067218,0
"[[213, 181], [281, 171], [238, 169], [222, 167], [288, 180], [244, 181], [233, 178], [247, 173], [262, 167], [255, 181], [268, 178], [227, 175], [272, 170], [291, 163], [227, 184], [259, 174], [289, 175], [278, 179], [218, 173], [248, 170]]",39,0.134871,0.024537,0.028262,"[-7.94574336e-03 -7.17181990e-02 -2.18024246e-04 -1.94352056e-06
 -1.97748364e-06  4.09588550e-04]",0.06808,1
"[[213, 181], [281, 171], [238, 170], [223, 167], [288, 180], [244, 181], [233, 178], [247, 173], [263, 168], [255, 181], [268, 178], [227, 176], [272, 170], [291, 164], [228, 184], [260, 174], [289, 175], [278, 179], [218, 173], [248, 170]]",40,0.136716,0.025587,0.029363,"[-7.63091731e-03 -7.17159431e-02 -2.19313038e-04 -1.91177413e-06
 -1.98260947e-06  4.11274839e-04]",0.068643,1
"[[213, 181], [281, 172], [238, 170], [223, 167], [288, 180], [245, 181], [234, 178], [248, 173], [263, 168], [256, 181], [268, 178], [227, 176], [272, 170], [291, 164], [228, 184], [260, 174], [290, 175], [278, 179], [219, 173], [248, 170]]",41,0.124033,0.024091,0.027948,"[-7.00257331e-03 -7.01594129e-02 -2.10278683e-04 -1.92608966e-06
 -1.92971656e-06  4.00566042e-04]",0.056069,1
"[[214, 181], [282, 172], [239, 170], [223, 167], [288, 180], [245, 181], [234, 178], [248, 173], [264, 168], [256, 181], [268, 178], [228, 176], [273, 170], [291, 164], [229, 184], [260, 174], [290, 175], [278, 179], [219, 173], [249, 170]]",42,0.13507,0.023905,0.02771,"[-7.23058194e-03 -7.12304590e-02 -2.20128176e-04 -1.86887301e-06
 -1.98415011e-06  4.08119155e-04]",0.066825,0
"[[214, 181], [282, 172], [239, 170], [224, 167], [288, 180], [245, 181], [234, 178], [249, 173], [264, 168], [256, 181], [269, 178], [228, 176], [273, 170], [291, 164], [229, 184], [260, 174], [290, 175], [278, 179], [220, 173], [249, 170]]",43,0.13764,0.02475,0.028671,"[-7.25370721e-03 -7.21846461e-02 -2.26263879e-04 -1.84987124e-06
 -2.02711491e-06  4.16272586e-04]",0.066795,0
"[[214, 181], [282, 172], [239, 170], [224, 168], [288, 180], [245, 181], [234, 178], [249, 173], [264, 168], [256, 181], [268, 178], [228, 176], [273, 170], [291, 164], [229, 184], [260, 174], [290, 175], [278, 179], [220, 173], [249, 170]]",44,0.132788,0.023541,0.028008,"[-7.63261403e-03 -7.32971128e-02 -2.32299125e-04 -1.85849722e-06
 -2.07326002e-06  4.24093256e-04]",0.066262,0
"[[214, 181], [282, 172], [240, 170], [224, 168], [288, 180], [245, 181], [234, 178], [249, 173], [264, 168], [256, 182], [269, 178], [228, 176], [273, 170], [291, 164], [229, 184], [260, 174], [290, 175], [278, 179], [220, 173], [249, 170]]",45,0.130575,0.023926,0.027737,"[-7.74149380e-03 -7.37213249e-02 -2.34976741e-04 -1.85256882e-06
 -2.08973737e-06  4.27083985e-04]",0.066531,0
"[[214, 181], [282, 172], [240, 170], [224, 168], [288, 180], [245, 182], [234, 178], [250, 174], [265, 168], [256, 182], [269, 179], [228, 176], [274, 171], [291, 164], [229, 184], [260, 174], [290, 175], [278, 179], [220, 174], [249, 170]]",46,0.133949,0.024488,0.028486,"[-7.71561972e-03 -7.30885887e-02 -2.37837140e-04 -1.74975931e-06
 -2.07249605e-06  4.21286561e-04]",0.066588,0
"[[214, 181], [282, 172], [240, 170], [224, 168], [288, 181], [245, 182], [234, 178], [250, 174], [265, 168], [256, 182], [268, 179], [228, 176], [273, 171], [292, 164], [229, 184], [260, 174], [290, 175], [278, 179], [220, 174], [249, 170]]",47,0.139811,0.025484,0.032379,"[-7.93566676e-03 -7.37795552e-02 -2.43349492e-04 -1.71188079e-06
 -2.09579634e-06  4.26292010e-04]",0.066405,0
"[[214, 181], [282, 172], [240, 171], [224, 168], [288, 181], [245, 182], [233, 178], [249, 174], [264, 168], [256, 182], [268, 179], [228, 176], [273, 171], [292, 165], [229, 185], [260, 174], [290, 175], [278, 179], [220, 175], [249, 170]]",48,0.124203,0.023948,0.027849,"[-6.60217347e-03 -6.94864441e-02 -2.20345800e-04 -1.69441839e-06
 -1.93081426e-06  3.96111590e-04]",0.056426,0
"[[214, 181], [282, 172], [240, 171], [224, 168], [288, 181], [245, 182], [233, 178], [250, 174], [265, 168], [256, 182], [268, 179], [228, 176], [274, 171], [292, 165], [229, 185], [260, 174], [291, 175], [278, 179], [220, 175], [249, 170]]",49,0.136039,0.025308,0.029007,"[-7.28789432e-03 -7.02870998e-02 -2.29402036e-04 -1.62873652e-06
 -1.96063337e-06  3.98668757e-04]",0.066722,0
"[[214, 182], [283, 172], [240, 171], [224, 168], [288, 181], [245, 182], [234, 178], [250, 174], [265, 168], [256, 182], [269, 179], [228, 176], [274, 171], [292, 165], [229, 185], [260, 174], [291, 175], [278, 180], [220, 175], [250, 170]]",50,0.134087,0.023512,0.02813,"[-7.80496958e-03 -7.22394761e-02 -2.37305567e-04 -1.66939527e-06
 -2.02573170e-06  4.12750427e-04]",0.066076,0
"[[214, 181], [283, 172], [240, 171], [224, 168], [288, 181], [245, 182], [234, 178], [250, 174], [265, 168], [256, 182], [269, 179], [228, 176], [274, 171], [292, 165], [229, 185], [260, 174], [291, 175], [278, 180], [221, 175], [249, 170]]",51,0.134957,0.024737,0.028821,"[-7.41830659e-03 -7.10225623e-02 -2.31072365e-04 -1.66813579e-06
 -1.98538684e-06  4.04169545e-04]",0.067345,0
"[[214, 182], [283, 172], [240, 171], [224, 168], [288, 181], [245, 182], [234, 178], [250, 175], [265, 168], [256, 182], [268, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 174], [291, 175], [278, 180], [221, 176], [249, 170]]",52,0.135771,0.025745,0.029534,"[-6.91941839e-03 -6.93042837e-02 -2.25115865e-04 -1.61586132e-06
 -1.93025416e-06  3.91881916e-04]",0.066359,0
"[[214, 182], [283, 172], [240, 171], [224, 168], [288, 181], [245, 182], [234, 178], [250, 175], [265, 168], [256, 182], [268, 179], [228, 177], [274, 170], [292, 165], [229, 185], [260, 174], [291, 175], [278, 180], [221, 176], [249, 170]]",53,0.12738,0.024402,0.031338,"[-7.25581999e-03 -7.02914595e-02 -2.29163833e-04 -1.64186125e-06
 -1.96597894e-06  3.98667248e-04]",0.056329,0
"[[214, 182], [283, 172], [240, 171], [224, 169], [288, 181], [245, 182], [234, 178], [250, 175], [265, 169], [256, 182], [268, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 175], [291, 176], [278, 180], [221, 176], [249, 170]]",54,0.134916,0.023913,0.031089,"[-7.10066231e-03 -7.00903724e-02 -2.29180319e-04 -1.61697146e-06
 -1.95932177e-06  3.97954701e-04]",0.066655,0
"[[214, 182], [283, 172], [240, 172], [224, 169], [289, 181], [245, 182], [234, 178], [250, 175], [265, 169], [256, 182], [269, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 175], [291, 176], [279, 180], [221, 176], [249, 170]]",55,0.134462,0.024424,0.028255,"[-6.41860666e-03 -6.72735306e-02 -2.10392518e-04 -1.66722702e-06
 -1.83496890e-06  3.76518785e-04]",0.066305,0
"[[214, 182], [283, 172], [240, 172], [224, 169], [289, 181], [245, 182], [234, 178], [250, 175], [265, 169], [256, 182], [269, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 175], [291, 176], [279, 180], [221, 176], [249, 170]]",56,0.133955,0.023717,0.027738,"[-6.41860666e-03 -6.72735306e-02 -2.10392518e-04 -1.66722702e-06
 -1.83496890e-06  3.76518785e-04]",0.067179,0
"[[214, 182], [283, 172], [240, 172], [224, 169], [289, 181], [245, 182], [234, 178], [250, 175], [265, 169], [256, 182], [269, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 175], [292, 176], [279, 180], [221, 176], [249, 170]]",57,0.134143,0.024758,0.028469,"[-6.42433790e-03 -6.65946041e-02 -2.06764408e-04 -1.66972978e-06
 -1.80422403e-06  3.70252409e-04]",0.06671,0
"[[215, 182], [283, 172], [241, 172], [225, 169], [289, 182], [245, 182], [234, 178], [250, 175], [265, 169], [256, 182], [269, 179], [229, 177], [274, 171], [293, 165], [229, 186], [260, 175], [292, 176], [279, 180], [222, 176], [249, 170]]",58,0.123797,0.023977,0.027763,"[-6.11116855e-03 -6.70883098e-02 -2.13646722e-04 -1.58710270e-06
 -1.83559063e-06  3.76197272e-04]",0.056537,0
"[[215, 182], [284, 172], [241, 172], [225, 169], [289, 182], [246, 182], [234, 178], [250, 175], [265, 169], [257, 182], [269, 179], [229, 177], [274, 171], [293, 166], [230, 186], [260, 175], [292, 176], [279, 180], [222, 177], [250, 170]]",59,0.141852,0.025394,0.0291,"[-5.56196657e-03 -6.56384434e-02 -2.03187605e-04 -1.63580936e-06
 -1.78222015e-06  3.66152538e-04]",0.073394,0
"[[215, 182], [283, 172], [242, 172], [225, 169], [289, 182], [246, 182], [234, 178], [251, 175], [265, 169], [257, 183], [269, 179], [229, 177], [274, 171], [293, 166], [230, 186], [260, 175], [292, 176], [279, 180], [223, 177], [250, 170]]",60,0.139566,0.024657,0.031669,"[-5.54746700e-03 -6.64263123e-02 -2.08330006e-04 -1.62994847e-06
 -1.82708701e-06  3.73199912e-04]",0.067102,0
"[[215, 182], [283, 172], [242, 172], [225, 169], [289, 182], [245, 182], [234, 178], [251, 176], [265, 169], [257, 183], [269, 179], [229, 177], [274, 171], [293, 166], [230, 186], [260, 175], [292, 176], [279, 180], [223, 177], [249, 170]]",61,0.131418,0.024101,0.027785,"[-5.15007410e-03 -6.46241411e-02 -2.00684038e-04 -1.59642471e-06
 -1.76120329e-06  3.59643939e-04]",0.063442,0
"[[215, 182], [283, 172], [242, 173], [225, 169], [289, 182], [245, 182], [234, 178], [251, 176], [265, 169], [256, 183], [269, 179], [229, 177], [274, 172], [293, 166], [230, 186], [260, 175], [292, 176], [279, 180], [223, 177], [249, 170]]",62,0.128752,0.023742,0.027739,"[-4.46767997e-03 -6.24582004e-02 -1.93852875e-04 -1.50634791e-06
 -1.68575464e-06  3.44552160e-04]",0.057523,0
"[[215, 182], [284, 172], [243, 173], [226, 169], [289, 182], [246, 182], [234, 178], [251, 176], [266, 170], [257, 183], [269, 179], [230, 178], [275, 172], [293, 166], [231, 186], [260, 175], [292, 176], [279, 180], [223, 177], [250, 170]]",63,0.13211,0.024207,0.027997,"[-4.76278256e-03 -6.39478512e-02 -2.07302812e-04 -1.42691096e-06
 -1.75860563e-06  3.55279184e-04]",0.067526,0
"[[215, 182], [284, 173], [243, 173], [226, 170], [289, 182], [246, 182], [234, 179], [252, 176], [266, 170], [257, 183], [269, 180], [230, 178], [275, 173], [293, 166], [231, 186], [261, 175], [292, 177], [279, 181], [223, 178], [250, 171]]",64,0.135102,0.025598,0.029222,"[-5.13568891e-03 -6.56721731e-02 -2.15815978e-04 -1.43718291e-06
 -1.82202475e-06  3.68573381e-04]",0.066429,0
"[[215, 182], [284, 173], [244, 173], [226, 170], [289, 182], [246, 183], [234, 179], [252, 177], [266, 170], [257, 183], [269, 180], [230, 178], [276, 173], [293, 166], [231, 186], [261, 175], [292, 177], [279, 181], [223, 178], [250, 171]]",65,0.12456,0.024573,0.028479,"[-5.24295318e-03 -6.54959531e-02 -2.19352133e-04 -1.37075326e-06
 -1.82268796e-06  3.66183220e-04]",0.056834,0
