keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[212, 179], [276, 168], [231, 164], [220, 164], [285, 177], [243, 179], [232, 177], [241, 168], [258, 164], [253, 179], [267, 176], [224, 172], [267, 167], [287, 161], [224, 181], [258, 172], [284, 171], [276, 176], [212, 168], [246, 168]]",10,0.132615,0.022155,0.025915,"[-8.23183399e-03 -7.50048148e-02 -1.88841902e-04 -2.76166703e-06
 -2.07537235e-06  4.43139086e-04]",0.067137,0
"[[212, 180], [276, 168], [231, 164], [220, 164], [285, 177], [243, 179], [232, 177], [241, 168], [258, 164], [253, 179], [266, 176], [224, 173], [267, 167], [287, 161], [224, 181], [258, 172], [284, 171], [276, 176], [212, 168], [246, 168]]",11,0.132599,0.022232,0.026786,"[-8.35857136e-03 -7.55139153e-02 -1.91903736e-04 -2.75488399e-06
 -2.09551089e-06  4.47120198e-04]",0.066721,0
"[[211, 180], [276, 168], [230, 164], [219, 164], [285, 177], [243, 179], [232, 177], [241, 168], [257, 164], [253, 179], [266, 176], [224, 173], [267, 166], [288, 161], [224, 181], [258, 172], [285, 171], [276, 177], [212, 168], [246, 168]]",12,0.134193,0.023796,0.027493,"[-9.08054073e-03 -7.52793024e-02 -1.90370074e-04 -2.77053271e-06
 -2.06526867e-06  4.40503123e-04]",0.066559,0
"[[211, 180], [276, 168], [230, 165], [219, 165], [285, 177], [242, 179], [231, 177], [241, 168], [257, 164], [253, 179], [266, 176], [223, 173], [267, 167], [288, 161], [224, 181], [258, 172], [285, 171], [276, 177], [212, 169], [246, 168]]",13,0.133153,0.023753,0.027431,"[-9.21028008e-03 -7.48273445e-02 -1.90011852e-04 -2.72921633e-06
 -2.04065497e-06  4.35805299e-04]",0.066855,0
"[[211, 180], [276, 168], [231, 165], [219, 165], [285, 177], [242, 180], [232, 177], [241, 168], [257, 164], [253, 179], [266, 177], [223, 173], [267, 167], [288, 161], [224, 181], [258, 172], [285, 171], [276, 177], [212, 169], [246, 168]]",14,0.135252,0.024481,0.028171,"[-9.33384439e-03 -7.58164392e-02 -1.95443056e-04 -2.72946541e-06
 -2.08442715e-06  4.43977174e-04]",0.066936,0
"[[212, 180], [276, 168], [231, 165], [220, 165], [285, 177], [243, 180], [232, 177], [241, 168], [258, 164], [253, 179], [266, 177], [224, 173], [267, 167], [288, 161], [224, 181], [258, 172], [285, 172], [276, 177], [213, 169], [246, 168]]",15,0.135662,0.023812,0.027625,"[-8.73344300e-03 -7.60264373e-02 -1.97724097e-04 -2.69842850e-06
 -2.10869553e-06  4.49232796e-04]",0.066963,0
"[[212, 180], [277, 168], [231, 165], [220, 165], [286, 177], [243, 180], [232, 177], [242, 168], [258, 164], [254, 179], [267, 177], [224, 173], [267, 167], [288, 161], [225, 181], [258, 172], [285, 172], [276, 177], [213, 169], [246, 168]]",16,0.131558,0.022575,0.0269,"[-8.59644102e-03 -7.47448185e-02 -1.88507279e-04 -2.74969322e-06
 -2.05337055e-06  4.37698879e-04]",0.0667,0
"[[212, 180], [277, 168], [231, 165], [220, 165], [286, 177], [243, 180], [232, 177], [242, 168], [258, 164], [253, 179], [267, 177], [224, 173], [267, 167], [288, 161], [225, 181], [258, 172], [285, 172], [276, 177], [213, 169], [246, 168]]",17,0.132141,0.022661,0.026889,"[-8.67626980e-03 -7.50130913e-02 -1.91108875e-04 -2.72740317e-06
 -2.06414851e-06  4.39760198e-04]",0.066441,0
"[[212, 180], [277, 169], [232, 165], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [254, 179], [267, 177], [224, 173], [267, 167], [288, 161], [225, 182], [258, 172], [286, 172], [276, 177], [213, 170], [246, 168]]",18,0.133504,0.024103,0.027807,"[-7.82103809e-03 -7.22503754e-02 -1.81533387e-04 -2.61946995e-06
 -1.96135306e-06  4.19563685e-04]",0.066444,0
"[[212, 180], [277, 169], [232, 166], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [254, 180], [267, 177], [224, 173], [267, 167], [288, 161], [225, 182], [258, 172], [286, 172], [276, 177], [214, 170], [246, 168]]",19,0.13281,0.024132,0.027779,"[-7.46168217e-03 -7.14843433e-02 -1.79296334e-04 -2.58097493e-06
 -1.93714070e-06  4.14746344e-04]",0.066349,0
"[[212, 180], [277, 169], [232, 166], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [253, 180], [267, 177], [224, 173], [267, 167], [288, 161], [224, 182], [258, 172], [286, 172], [276, 177], [214, 170], [246, 168]]",20,0.135648,0.02489,0.028572,"[-7.79250725e-03 -7.23290644e-02 -1.86132490e-04 -2.53532676e-06
 -1.96588051e-06  4.20599289e-04]",0.066564,0
"[[212, 180], [277, 169], [232, 166], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [253, 180], [267, 177], [224, 173], [267, 167], [288, 161], [224, 182], [258, 172], [286, 172], [276, 177], [214, 170], [245, 168]]",21,0.136919,0.023245,0.027132,"[-7.68759704e-03 -7.17616083e-02 -1.82654604e-04 -2.54582104e-06
 -1.94459290e-06  4.16139553e-04]",0.066448,0
"[[212, 180], [277, 169], [232, 166], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [253, 180], [267, 177], [224, 174], [267, 167], [289, 162], [225, 182], [257, 173], [286, 172], [276, 177], [214, 170], [245, 169]]",22,0.124009,0.023412,0.027253,"[-8.04992622e-03 -7.25856236e-02 -1.83304110e-04 -2.62237465e-06
 -1.97171935e-06  4.21395018e-04]",0.056971,0
"[[212, 180], [277, 169], [233, 167], [221, 165], [286, 178], [243, 180], [232, 177], [243, 170], [258, 165], [253, 180], [267, 177], [225, 174], [268, 168], [289, 162], [225, 182], [258, 173], [286, 172], [276, 178], [215, 170], [246, 169]]",23,0.134189,0.022813,0.027271,"[-7.91959655e-03 -7.37932779e-02 -1.97226781e-04 -2.48439719e-06
 -2.03697847e-06  4.32653778e-04]",0.066461,0
"[[213, 180], [277, 169], [234, 167], [221, 165], [286, 178], [243, 180], [232, 177], [243, 170], [258, 165], [254, 180], [267, 177], [225, 174], [268, 168], [289, 162], [226, 182], [258, 173], [286, 172], [276, 178], [215, 170], [246, 169]]",24,0.14044,0.024128,0.027975,"[-7.34562897e-03 -7.28835206e-02 -1.89957799e-04 -2.53149332e-06
 -2.01315177e-06  4.27581041e-04]",0.073587,0
"[[213, 180], [277, 169], [234, 167], [221, 166], [286, 178], [243, 180], [232, 177], [243, 170], [259, 165], [254, 180], [267, 177], [225, 174], [268, 168], [289, 162], [226, 182], [258, 173], [286, 172], [276, 177], [216, 170], [246, 169]]",25,0.125526,0.025103,0.028901,"[-7.69555637e-03 -7.40845700e-02 -1.97663332e-04 -2.51712555e-06
 -2.06354387e-06  4.36174582e-04]",0.056897,0
"[[213, 180], [278, 170], [235, 167], [222, 166], [286, 178], [244, 180], [233, 177], [244, 170], [259, 166], [254, 180], [267, 177], [226, 174], [269, 169], [289, 162], [227, 182], [258, 173], [286, 173], [277, 178], [216, 170], [246, 169]]",26,0.134519,0.025532,0.029333,"[-7.01222230e-03 -7.32702503e-02 -1.97743158e-04 -2.43748573e-06
 -2.05152720e-06  4.32223996e-04]",0.066151,0
"[[213, 181], [278, 170], [236, 168], [222, 166], [286, 178], [244, 180], [233, 178], [245, 171], [260, 166], [254, 180], [267, 177], [226, 174], [269, 169], [289, 162], [227, 183], [259, 173], [287, 173], [277, 178], [216, 171], [247, 169]]",27,0.134568,0.024778,0.028512,"[-7.04039686e-03 -7.30718141e-02 -2.04984336e-04 -2.28456069e-06
 -2.04603692e-06  4.29669014e-04]",0.066458,0
"[[213, 181], [278, 171], [236, 168], [222, 166], [286, 179], [244, 181], [233, 178], [245, 171], [260, 166], [254, 180], [267, 177], [226, 174], [270, 169], [289, 162], [227, 183], [259, 173], [287, 173], [277, 178], [216, 171], [247, 169]]",28,0.1345,0.022571,0.026844,"[-7.10378992e-03 -7.31261378e-02 -2.08065298e-04 -2.23687234e-06
 -2.05096524e-06  4.29732153e-04]",0.066354,0
"[[213, 181], [278, 171], [236, 168], [222, 166], [286, 179], [244, 181], [233, 178], [245, 171], [260, 167], [254, 181], [267, 177], [226, 175], [270, 170], [289, 162], [227, 183], [259, 173], [287, 173], [277, 178], [216, 171], [247, 169]]",29,0.134249,0.023629,0.027317,"[-6.79809351e-03 -7.22615599e-02 -2.05615474e-04 -2.19171981e-06
 -2.01993822e-06  4.23839255e-04]",0.068562,0
"[[212, 181], [279, 171], [235, 168], [221, 166], [286, 179], [243, 181], [233, 178], [245, 171], [260, 167], [254, 181], [267, 178], [226, 175], [270, 170], [289, 163], [226, 183], [259, 173], [287, 173], [277, 178], [216, 172], [247, 169]]",30,0.132744,0.024066,0.027853,"[-7.51204747e-03 -7.25422479e-02 -2.07010914e-04 -2.19809879e-06
 -2.01190903e-06  4.22288645e-04]",0.066013,0
"[[212, 181], [279, 171], [236, 169], [222, 166], [287, 179], [244, 181], [233, 178], [245, 172], [261, 167], [254, 181], [267, 178], [226, 175], [270, 170], [290, 163], [227, 183], [259, 173], [287, 174], [277, 178], [216, 172], [247, 169]]",31,0.136856,0.024112,0.02797,"[-6.94512195e-03 -7.08565331e-02 -2.05071867e-04 -2.05914387e-06
 -1.94997180e-06  4.09897420e-04]",0.066543,0
"[[213, 181], [280, 171], [236, 169], [222, 166], [287, 179], [244, 181], [233, 178], [246, 172], [261, 167], [255, 181], [268, 178], [226, 175], [271, 170], [290, 163], [227, 183], [259, 173], [288, 174], [277, 178], [217, 172], [247, 169]]",32,0.136364,0.025169,0.029061,"[-6.89631610e-03 -6.99797352e-02 -2.00488577e-04 -2.07127322e-06
 -1.91652138e-06  4.01441907e-04]",0.067203,0
"[[213, 181], [280, 171], [237, 169], [222, 167], [287, 179], [244, 181], [233, 178], [246, 172], [261, 167], [255, 181], [268, 178], [227, 175], [271, 170], [290, 163], [227, 183], [259, 173], [288, 174], [277, 178], [217, 172], [248, 169]]",33,0.12474,0.024461,0.02832,"[-7.36646708e-03 -7.21193839e-02 -2.12448041e-04 -2.06987815e-06
 -2.00480293e-06  4.17716905e-04]",0.056741,0
"[[213, 181], [280, 171], [237, 169], [222, 167], [287, 179], [244, 181], [233, 178], [247, 172], [262, 167], [255, 181], [268, 178], [227, 175], [272, 170], [290, 163], [228, 183], [260, 173], [288, 174], [278, 178], [217, 172], [248, 169]]",34,0.13739,0.022488,0.026727,"[-7.75600778e-03 -7.28318140e-02 -2.17850939e-04 -2.05437034e-06
 -2.03215577e-06  4.21175350e-04]",0.067133,0
"[[213, 181], [280, 171], [237, 169], [222, 167], [287, 179], [244, 181], [233, 178], [247, 172], [262, 167], [255, 181], [268, 178], [227, 175], [272, 170], [290, 163], [228, 183], [260, 173], [289, 174], [278, 178], [218, 173], [248, 169]]",35,0.133748,0.023928,0.027731,"[-7.39036731e-03 -7.13264404e-02 -2.11138257e-04 -2.03161514e-06
 -1.97608150e-06  4.09576312e-04]",0.067226,0
"[[213, 181], [281, 171], [237, 169], [222, 167], [287, 179], [244, 181], [233, 178], [247, 172], [262, 167], [255, 181], [268, 178], [227, 175], [272, 170], [290, 163], [227, 184], [260, 173], [289, 174], [278, 178], [218, 173], [248, 170]]",36,0.132806,0.02387,0.027768,"[-7.74303492e-03 -7.16573459e-02 -2.15561124e-04 -1.98534251e-06
 -1.98278718e-06  4.10377461e-04]",0.066701,0
"[[213, 181], [281, 172], [238, 169], [222, 167], [287, 179], [244, 181], [233, 178], [247, 173], [262, 167], [255, 181], [268, 178], [227, 175], [272, 170], [291, 163], [227, 184], [260, 173], [289, 175], [278, 178], [218, 173], [248, 170]]",37,0.134183,0.024098,0.027927,"[-7.38891037e-03 -7.03907153e-02 -2.17952163e-04 -1.81201462e-06
 -1.93933303e-06  4.00980336e-04]",0.066322,0
"[[213, 181], [281, 172], [237, 170], [222, 167], [288, 179], [244, 181], [233, 178], [247, 173], [262, 168], [255, 181], [268, 178], [227, 175], [272, 170], [291, 163], [227, 184], [259, 174], [289, 175], [278, 179], [218, 173], [248, 170]]",38,0.140474,0.024481,0.028292,"[-7.05288971e-03 -6.88350983e-02 -2.06128226e-04 -1.86497726e-06
 -1.86803787e-06  3.89138541e-04]",0.066582,0
"[[213, 181], [281, 172], [238, 170], [222, 167], [288, 180], [244, 181], [233, 178], [247, 173], [262, 168], [255, 181], [268, 178], [227, 176], [272, 170], [291, 164], [227, 184], [259, 174], [289, 175], [278, 179], [218, 173], [248, 170]]",39,0.131638,0.024489,0.028193,"[-7.20012135e-03 -6.97563446e-02 -2.09069562e-04 -1.90223138e-06
 -1.90450762e-06  3.96580376e-04]",0.063076,1
"[[213, 181], [281, 172], [238, 170], [222, 167], [288, 180], [244, 181], [233, 178], [247, 173], [263, 168], [255, 181], [268, 178], [227, 176], [272, 170], [291, 164], [227, 184], [259, 174], [289, 175], [278, 179], [218, 173], [248, 170]]",40,0.124289,0.022504,0.027012,"[-7.48589530e-03 -7.05186131e-02 -2.15067202e-04 -1.87215691e-06
 -1.93465933e-06  4.01609501e-04]",0.056738,1
"[[213, 181], [281, 172], [238, 170], [223, 167], [288, 180], [245, 181], [233, 178], [248, 173], [263, 168], [255, 181], [268, 178], [227, 176], [272, 171], [291, 164], [228, 184], [260, 174], [290, 175], [278, 179], [219, 173], [248, 170]]",41,0.133892,0.023684,0.02745,"[-6.94188553e-03 -6.95896302e-02 -2.10990512e-04 -1.85755886e-06
 -1.90941092e-06  3.95987722e-04]",0.066418,0
"[[214, 181], [282, 172], [239, 170], [224, 167], [288, 180], [245, 181], [234, 178], [249, 173], [264, 168], [256, 181], [268, 178], [228, 176], [273, 170], [291, 164], [229, 184], [260, 174], [290, 175], [278, 179], [219, 173], [249, 170]]",42,0.133915,0.023894,0.027722,"[-7.38096691e-03 -7.22625849e-02 -2.27458783e-04 -1.83798289e-06
 -2.02938105e-06  4.16364247e-04]",0.068173,0
"[[214, 181], [282, 172], [239, 170], [224, 167], [288, 180], [245, 181], [234, 178], [249, 173], [264, 168], [256, 181], [268, 178], [228, 176], [273, 170], [291, 164], [229, 184], [260, 174], [290, 175], [278, 179], [220, 173], [249, 170]]",43,0.134175,0.024201,0.028012,"[-7.29646186e-03 -7.23084715e-02 -2.28303605e-04 -1.82996858e-06
 -2.03668247e-06  4.17223613e-04]",0.066504,0
"[[214, 181], [282, 172], [239, 170], [224, 167], [288, 180], [245, 181], [234, 178], [249, 173], [264, 168], [256, 181], [268, 178], [228, 176], [273, 170], [291, 164], [229, 184], [260, 174], [290, 175], [278, 179], [220, 173], [249, 170]]",44,0.136931,0.024977,0.029039,"[-7.29646186e-03 -7.23084715e-02 -2.28303605e-04 -1.82996858e-06
 -2.03668247e-06  4.17223613e-04]",0.067116,0
"[[214, 181], [282, 172], [240, 170], [224, 168], [288, 180], [245, 182], [234, 178], [249, 174], [264, 168], [256, 182], [268, 178], [228, 176], [273, 171], [291, 164], [229, 184], [260, 174], [290, 175], [278, 179], [220, 173], [249, 170]]",45,0.123804,0.024132,0.028026,"[-7.18047434e-03 -7.20357283e-02 -2.30191960e-04 -1.77427999e-06
 -2.03411999e-06  4.15462540e-04]",0.056066,0
"[[214, 181], [282, 172], [240, 170], [224, 168], [288, 181], [245, 182], [233, 178], [250, 174], [264, 168], [256, 182], [268, 179], [228, 176], [274, 171], [291, 164], [229, 184], [260, 174], [290, 175], [278, 179], [220, 174], [249, 170]]",46,0.134747,0.022544,0.026583,"[-7.72063542e-03 -7.28847833e-02 -2.35966106e-04 -1.76764934e-06
 -2.06599062e-06  4.19715269e-04]",0.066875,0
"[[214, 181], [282, 172], [240, 171], [223, 168], [288, 181], [245, 182], [233, 178], [250, 174], [264, 168], [256, 182], [268, 179], [228, 176], [273, 171], [291, 165], [229, 185], [260, 174], [290, 175], [278, 179], [220, 174], [249, 170]]",47,0.132476,0.022713,0.02697,"[-6.78515192e-03 -6.99524694e-02 -2.19244362e-04 -1.77539688e-06
 -1.95419571e-06  3.99262917e-04]",0.066349,0
"[[214, 181], [282, 172], [240, 171], [223, 168], [288, 181], [245, 182], [233, 178], [249, 174], [264, 168], [256, 182], [268, 179], [228, 176], [274, 171], [292, 165], [228, 185], [260, 174], [290, 175], [278, 179], [220, 175], [249, 170]]",48,0.13386,0.023922,0.027733,"[-7.08105199e-03 -6.97464134e-02 -2.23824766e-04 -1.66475226e-06
 -1.93379878e-06  3.95534588e-04]",0.066286,0
"[[214, 182], [282, 172], [240, 171], [224, 168], [288, 181], [245, 182], [233, 178], [249, 174], [264, 168], [256, 182], [268, 179], [228, 176], [274, 171], [292, 165], [229, 185], [260, 174], [291, 175], [278, 180], [220, 175], [249, 170]]",49,0.134725,0.024515,0.028208,"[-7.26840601e-03 -7.05437697e-02 -2.25521788e-04 -1.71434915e-06
 -1.96281584e-06  4.01332226e-04]",0.066691,0
"[[214, 182], [283, 172], [240, 171], [224, 168], [288, 181], [245, 182], [233, 178], [250, 175], [265, 169], [256, 182], [268, 179], [228, 176], [274, 171], [292, 165], [229, 185], [260, 174], [291, 175], [278, 180], [220, 175], [249, 170]]",50,0.134489,0.024949,0.028646,"[-7.39068449e-03 -7.01664030e-02 -2.30277514e-04 -1.60474719e-06
 -1.95447115e-06  3.96910501e-04]",0.066488,0
"[[214, 181], [283, 172], [240, 171], [224, 168], [288, 181], [245, 182], [233, 178], [249, 175], [265, 169], [256, 182], [268, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 174], [291, 175], [278, 180], [221, 175], [249, 170]]",51,0.134038,0.023188,0.026962,"[-7.08948374e-03 -6.95260874e-02 -2.27408390e-04 -1.59073950e-06
 -1.93304707e-06  3.93024104e-04]",0.066515,0
"[[214, 182], [283, 172], [240, 171], [224, 168], [288, 181], [245, 182], [233, 178], [249, 175], [265, 169], [256, 182], [268, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 174], [291, 175], [278, 180], [221, 176], [249, 170]]",52,0.131876,0.022489,0.026941,"[-6.84928685e-03 -6.86811879e-02 -2.22943291e-04 -1.59174060e-06
 -1.90331707e-06  3.86899824e-04]",0.067173,0
"[[214, 182], [283, 172], [240, 172], [224, 168], [288, 181], [245, 182], [233, 178], [249, 175], [264, 169], [256, 182], [268, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 174], [291, 176], [278, 180], [221, 176], [249, 170]]",53,0.132946,0.023609,0.027328,"[-5.93937803e-03 -6.60888424e-02 -2.09942082e-04 -1.56495498e-06
 -1.80776654e-06  3.69332801e-04]",0.066187,0
"[[214, 182], [283, 172], [240, 172], [224, 169], [289, 181], [245, 182], [233, 178], [250, 175], [265, 169], [256, 182], [268, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 175], [291, 176], [278, 180], [221, 176], [249, 170]]",54,0.133192,0.023753,0.027455,"[-6.69399210e-03 -6.77800989e-02 -2.17220032e-04 -1.60856435e-06
 -1.86495171e-06  3.79641162e-04]",0.066853,0
"[[214, 182], [283, 172], [240, 172], [224, 169], [289, 181], [245, 182], [234, 178], [250, 175], [265, 169], [256, 182], [269, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 175], [291, 176], [279, 180], [221, 176], [249, 170]]",55,0.135445,0.024374,0.028086,"[-6.41860666e-03 -6.72735306e-02 -2.10392518e-04 -1.66722702e-06
 -1.83496890e-06  3.76518785e-04]",0.066666,0
"[[214, 182], [283, 172], [240, 172], [224, 169], [289, 181], [245, 182], [233, 178], [250, 175], [265, 169], [256, 182], [268, 179], [228, 177], [274, 171], [292, 165], [229, 185], [260, 175], [292, 176], [278, 180], [221, 176], [249, 170]]",56,0.135483,0.024538,0.028314,"[-6.69542644e-03 -6.70780606e-02 -2.13439486e-04 -1.61143340e-06
 -1.83313611e-06  3.73191578e-04]",0.067126,0
"[[214, 182], [283, 172], [240, 172], [224, 169], [289, 181], [245, 182], [233, 178], [250, 175], [265, 169], [256, 182], [268, 179], [228, 177], [274, 171], [292, 165], [229, 186], [260, 175], [292, 176], [278, 180], [221, 177], [249, 170]]",57,0.133137,0.023188,0.027448,"[-6.04975488e-03 -6.48163997e-02 -2.03875690e-04 -1.56678603e-06
 -1.75318933e-06  3.56843400e-04]",0.065837,0
"[[214, 182], [283, 172], [241, 172], [224, 169], [289, 182], [245, 182], [233, 178], [250, 175], [265, 169], [256, 182], [268, 179], [228, 177], [274, 171], [293, 165], [229, 186], [260, 175], [292, 176], [278, 180], [221, 177], [249, 170]]",58,0.132413,0.022744,0.027095,"[-6.55002848e-03 -6.61577101e-02 -2.13522429e-04 -1.52247331e-06
 -1.79974157e-06  3.65671991e-04]",0.066618,0
"[[215, 182], [283, 172], [242, 172], [225, 169], [289, 182], [245, 182], [234, 178], [250, 176], [265, 169], [256, 183], [269, 179], [229, 177], [274, 172], [293, 166], [230, 186], [260, 175], [292, 176], [279, 180], [222, 177], [249, 170]]",59,0.132858,0.023938,0.027832,"[-4.91766727e-03 -6.37830791e-02 -1.98403488e-04 -1.54249763e-06
 -1.72384242e-06  3.53830829e-04]",0.066838,0
"[[215, 182], [283, 172], [242, 172], [226, 169], [289, 182], [245, 182], [234, 178], [251, 176], [265, 169], [256, 183], [269, 179], [229, 177], [274, 172], [293, 166], [230, 186], [260, 175], [292, 176], [279, 180], [223, 177], [249, 170]]",60,0.140763,0.02549,0.029234,"[-4.92678537e-03 -6.46011691e-02 -2.04589872e-04 -1.51526803e-06
 -1.76589714e-06  3.60882756e-04]",0.072917,0
"[[215, 182], [283, 172], [242, 173], [225, 169], [289, 182], [245, 182], [234, 178], [251, 176], [265, 169], [256, 183], [269, 179], [229, 177], [274, 172], [293, 166], [230, 186], [260, 175], [292, 176], [278, 180], [223, 177], [249, 170]]",61,0.123372,0.024333,0.028093,"[-4.54050584e-03 -6.28374297e-02 -1.97646492e-04 -1.48027874e-06
 -1.70700606e-06  3.47608362e-04]",0.056369,0
"[[215, 182], [283, 172], [242, 173], [225, 169], [289, 182], [245, 182], [234, 178], [251, 176], [265, 169], [256, 183], [269, 179], [229, 177], [275, 172], [293, 166], [230, 186], [260, 175], [292, 176], [278, 180], [223, 177], [249, 170]]",62,0.139764,0.024782,0.028872,"[-4.76408815e-03 -6.31032923e-02 -2.00645395e-04 -1.45815322e-06
 -1.71682866e-06  3.48510105e-04]",0.067519,0
"[[215, 182], [284, 173], [243, 173], [226, 169], [289, 182], [246, 182], [234, 179], [251, 176], [266, 170], [257, 183], [269, 180], [229, 178], [275, 173], [293, 166], [230, 186], [260, 175], [292, 177], [278, 181], [223, 177], [250, 171]]",63,0.123551,0.023221,0.027005,"[-5.57515734e-03 -6.67646577e-02 -2.24275273e-04 -1.38322228e-06
 -1.85772579e-06  3.76077344e-04]",0.056354,0
"[[215, 182], [284, 173], [243, 173], [226, 170], [289, 182], [246, 183], [234, 179], [252, 177], [266, 170], [257, 183], [269, 180], [230, 178], [275, 173], [293, 166], [231, 186], [260, 175], [292, 177], [279, 181], [223, 178], [250, 171]]",64,0.135351,0.022498,0.026959,"[-4.76455641e-03 -6.42575563e-02 -2.09672994e-04 -1.41615480e-06
 -1.77374179e-06  3.58322516e-04]",0.066801,0
"[[215, 182], [284, 174], [244, 174], [226, 170], [289, 182], [246, 183], [234, 179], [252, 177], [266, 170], [257, 183], [269, 180], [230, 178], [276, 173], [293, 166], [231, 186], [261, 175], [292, 177], [279, 181], [223, 178], [250, 171]]",65,0.133751,0.023549,0.02729,"[-4.39523029e-03 -6.28869119e-02 -2.08740796e-04 -1.30517147e-06
 -1.72967084e-06  3.48113045e-04]",0.067558,0
